feature-ID,01-HLB,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,17-HLB,18-HLB,18-HLB,18-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
4958_472.172_10.701,6.04E-05,6.81E-05,5.42E-05,6.44E-05,9.68E-05,0.000121128,8.80E-05,0.000114039,0.000172552,0.000158959,0.00016786,9.44E-05,0.000115245,0.000107124,6.54E-05,0.000118904,0.000117616,0.000130158,0.000123894,7.08E-05,7.54E-05,7.06E-05,7.82E-05,5.58E-05,1.19E-05,1.81E-05,1.10E-05,2.47E-05,0.000114167,9.29E-05,7.83E-05,9.69E-05,4.22E-05,3.63E-05,3.24E-05,3.34E-05,6.24E-05,5.89E-05,5.36E-05,4.53E-05,0.000304079,0.000275211,0.000173024,0.000283342,0.000249215,0.00026195,0.000247283,0.000265009,0.000178553,0.000174394,0.000114506,0.000154802,0.000316642,0.000305169,0.000312834,0.000284132,1.01E-05,1.74E-06,1.17E-05,6.08E-06,4.94E-06,3.18E-06,1.67E-07,2.79E-06,3.30E-06,1.76E-07,1.80E-07,5.39E-06,6.96E-06,7.70E-06,6.92E-06,7.85E-06,1.70E-05,1.90E-05,2.22E-05,1.10E-05
3179_472.175_8.96,3.62E-06,8.26E-06,1.06E-05,7.29E-06,2.33E-05,2.18E-05,2.51E-05,2.17E-05,4.13E-05,3.78E-05,4.07E-05,4.17E-05,4.00E-05,4.50E-05,4.17E-05,4.63E-05,3.65E-05,4.97E-05,4.87E-05,4.77E-05,2.28E-05,2.21E-05,2.42E-05,1.58E-05,6.85E-06,9.41E-06,1.97E-07,2.04E-07,3.54E-05,3.55E-05,4.16E-05,3.92E-05,6.37E-06,5.11E-06,6.69E-06,5.85E-06,6.04E-05,6.93E-05,6.98E-05,6.45E-05,0.000118496,0.000120942,0.000115763,0.000120892,0.000103594,0.000106389,9.87E-05,0.000121368,5.27E-05,5.04E-05,4.63E-05,4.67E-05,7.79E-05,6.61E-05,8.19E-05,6.53E-05,8.80E-06,9.02E-06,1.38E-05,1.07E-05,1.29E-05,1.54E-05,1.46E-05,1.31E-05,4.41E-06,1.76E-07,1.62E-06,4.44E-06,6.37E-06,2.83E-06,2.42E-06,5.74E-06,8.10E-06,4.59E-06,7.69E-06,4.60E-06
312_472.212_5.392,2.14E-05,2.33E-05,3.13E-05,1.85E-05,1.90E-07,1.87E-07,3.60E-05,2.00E-07,4.15E-05,1.30E-07,5.81E-05,1.30E-07,9.69E-05,7.36E-05,6.73E-05,1.10E-07,0.000116033,0.000127211,0.000131949,0.000139837,3.87E-05,4.38E-05,4.41E-05,3.93E-05,5.09E-05,3.75E-05,5.25E-05,4.51E-05,1.17E-07,4.88E-05,1.26E-07,1.28E-07,0.000239336,0.000245092,0.000222103,0.000235782,3.39E-05,1.99E-07,2.50E-05,2.00E-07,0.000123782,1.46E-07,0.000133554,7.54E-05,0.000158812,0.000167381,0.000169969,0.000161896,0.000423928,0.000406898,0.000409903,0.000411176,8.33E-05,6.51E-05,8.63E-05,6.70E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,9.92E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,9.51E-07,1.68E-07,1.70E-07,1.82E-07,1.50E-06,2.10E-07,2.12E-07,2.27E-07
484_472.212_5.905,2.06E-06,2.18E-07,2.27E-07,3.45E-06,7.85E-06,6.09E-06,1.30E-05,1.44E-05,1.41E-05,1.69E-05,1.25E-05,1.70E-05,2.08E-05,2.21E-05,2.55E-05,1.10E-07,3.32E-05,2.85E-05,3.17E-05,3.49E-05,1.05E-05,3.42E-07,3.23E-07,9.58E-06,1.86E-07,5.52E-06,1.10E-05,2.04E-07,1.38E-05,1.38E-05,1.26E-07,1.28E-07,5.16E-05,5.02E-05,4.16E-05,6.63E-05,8.41E-06,1.72E-05,1.06E-05,2.00E-07,1.66E-05,2.66E-05,2.07E-05,1.75E-05,4.47E-05,4.08E-05,4.04E-05,7.36E-05,0.000241672,0.00025991,0.000259452,0.00024733,2.19E-05,1.70E-05,1.83E-07,2.40E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
417_472.212_5.745,1.06E-05,1.30E-05,1.87E-05,9.17E-06,2.03E-05,2.32E-05,2.18E-05,2.33E-05,3.81E-05,4.08E-05,1.26E-07,3.03E-05,5.68E-05,5.55E-05,6.93E-05,6.74E-05,9.00E-05,0.000103034,0.00010238,9.49E-05,2.49E-05,3.19E-05,2.47E-05,3.13E-05,3.11E-05,3.56E-05,3.65E-05,3.51E-05,4.60E-05,4.27E-05,4.81E-05,3.21E-05,0.000163365,0.000143553,0.000147409,0.00015957,2.66E-05,2.27E-05,2.88E-05,2.90E-05,5.67E-05,4.42E-05,3.98E-05,4.39E-05,0.00010697,0.000118456,0.000111894,0.000119837,0.000331604,0.000308752,0.000317189,0.000326871,5.63E-05,5.54E-05,4.47E-05,4.47E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
7488_472.268_14.778,1.24E-06,2.18E-07,2.27E-07,2.22E-07,8.07E-05,7.34E-05,6.46E-05,8.80E-05,1.29E-07,1.30E-07,1.26E-07,1.30E-07,1.06E-07,1.10E-07,1.08E-07,1.10E-07,7.91E-08,8.53E-08,8.77E-08,8.69E-08,3.45E-07,7.92E-06,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,2.65E-05,1.69E-05,2.96E-05,4.56E-05,1.44E-07,1.46E-07,1.39E-07,1.45E-07,1.98E-07,1.43E-05,1.92E-07,2.00E-07,1.46E-07,1.46E-07,1.42E-07,1.46E-07,9.93E-08,9.93E-08,9.96E-08,1.01E-07,0.000125927,0.000119762,0.000127869,0.000123463,1.88E-07,1.80E-07,1.83E-07,1.85E-07,0.000133016,0.000132277,0.000138698,0.000153924,2.67E-05,2.85E-05,2.84E-05,2.41E-05,4.57E-06,1.76E-07,1.80E-07,1.92E-07,5.27E-05,5.15E-05,5.34E-05,5.75E-05,2.54E-05,2.24E-05,2.39E-05,1.88E-05
2880_472.289_8.625,3.53E-05,3.33E-05,2.51E-05,2.20E-05,4.84E-05,4.50E-05,3.88E-05,4.67E-05,9.88E-05,9.16E-05,7.24E-05,0.000140836,6.36E-05,0.00010064,6.32E-05,0.000187972,0.000200822,0.000119603,0.000130057,0.000260385,8.77E-06,1.43E-05,6.58E-06,8.58E-06,2.15E-05,2.90E-05,2.98E-05,2.49E-05,0.000127215,7.19E-05,8.64E-05,0.000151491,4.92E-05,8.28E-05,4.61E-05,5.02E-05,5.13E-05,5.18E-05,5.45E-05,5.75E-05,0.000125953,7.51E-05,0.000109817,6.97E-05,3.78E-05,7.04E-05,6.09E-05,5.01E-05,0.000202595,0.000205823,0.000205841,0.000246267,6.51E-05,4.95E-05,6.80E-05,4.46E-05,1.58E-06,3.01E-06,2.48E-07,2.46E-07,1.61E-07,1.41E-06,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,1.15E-06,2.10E-07,1.79E-06,2.10E-06
5290_472.291_11.173,2.76E-05,3.36E-05,2.53E-05,2.86E-05,5.82E-05,4.19E-05,3.85E-05,4.32E-05,0.000121042,0.00011269,0.000114583,8.70E-05,4.24E-05,5.69E-05,4.68E-05,6.39E-05,5.65E-05,5.94E-05,6.74E-05,5.08E-05,9.03E-06,1.33E-05,1.16E-05,1.73E-05,1.82E-05,1.39E-05,1.45E-05,1.42E-05,1.93E-05,2.40E-05,2.33E-05,2.96E-05,2.35E-05,1.56E-05,1.97E-05,2.17E-05,3.77E-05,4.53E-05,4.03E-05,3.99E-05,4.06E-05,3.45E-05,4.07E-05,3.26E-05,6.16E-05,6.54E-05,6.06E-05,5.64E-05,5.45E-05,5.94E-05,5.22E-05,4.71E-05,3.06E-05,2.36E-05,2.74E-05,2.45E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.85E-06,2.24E-06,1.42E-06,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,1.78E-06,2.27E-07
11379_472.305_21.051,2.67E-06,1.24E-06,2.27E-07,2.22E-07,3.57E-06,1.99E-06,1.85E-07,2.00E-07,1.04E-06,8.87E-07,1.26E-07,1.30E-07,5.92E-07,1.34E-06,1.08E-07,1.10E-07,7.42E-07,8.53E-08,8.77E-08,8.69E-08,2.98E-06,2.20E-06,1.32E-05,5.89E-06,1.34E-06,1.59E-06,2.80E-06,2.04E-07,9.51E-07,1.22E-07,1.26E-07,1.28E-07,2.36E-06,1.46E-07,1.39E-07,3.02E-06,2.28E-06,1.99E-07,1.92E-07,4.38E-06,7.68E-07,2.84E-06,1.42E-07,1.46E-07,7.71E-07,9.93E-08,9.96E-08,1.01E-07,1.58E-07,2.61E-06,1.58E-07,2.02E-06,3.40E-06,2.49E-06,1.83E-07,1.85E-07,6.45E-06,8.00E-06,8.49E-06,7.18E-06,7.21E-06,3.04E-06,9.77E-06,1.37E-05,2.45E-05,2.65E-05,2.56E-05,1.72E-05,1.29E-05,1.66E-05,1.14E-05,1.05E-05,0.000125841,0.000125878,0.000146298,0.000184664
6480_472.325_13.164,2.47E-05,2.62E-05,3.18E-05,2.08E-05,5.15E-05,4.95E-05,3.77E-05,4.15E-05,7.65E-05,6.93E-05,7.37E-05,0.000164949,7.93E-05,6.89E-05,6.78E-05,7.66E-05,5.27E-05,6.64E-05,6.96E-05,6.14E-05,1.37E-05,1.09E-05,7.88E-06,1.69E-05,1.23E-05,2.18E-05,1.26E-05,1.20E-05,2.31E-05,2.34E-05,2.73E-05,2.36E-05,7.55E-05,4.39E-05,4.61E-05,4.14E-05,0.000110069,0.000201957,0.000190701,0.000175831,0.000118859,0.000115615,0.000120508,0.000107913,9.27E-05,9.96E-05,8.95E-05,9.45E-05,0.000113281,0.000132006,0.000111869,0.000268032,0.000102578,7.39E-05,0.000175385,0.000110257,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.18E-06,1.72E-07,1.67E-07,1.66E-07,9.01E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,3.99E-06,2.06E-07,2.22E-06,2.12E-07,2.27E-07
7754_472.325_15.132,3.92E-05,4.31E-05,3.89E-05,3.99E-05,5.10E-05,5.73E-05,4.75E-05,4.37E-05,0.00015518,0.000141903,0.00014341,0.000153476,0.000109056,0.000111036,0.000119583,0.000123324,0.000113751,0.000106662,5.38E-05,0.000117803,2.17E-05,9.42E-06,3.23E-07,3.58E-07,2.18E-05,1.34E-05,1.93E-05,2.06E-05,3.42E-05,3.20E-05,3.66E-05,2.42E-05,5.77E-05,6.07E-05,4.38E-05,5.99E-05,0.000135637,0.000131874,0.000124259,0.000104262,0.000249624,0.000218034,0.000207967,0.000208579,0.00018044,0.000189832,0.000210312,0.000194515,0.000207384,0.000222819,0.000192439,0.000256386,0.000169523,0.00014824,9.12E-05,0.000153784,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,3.70E-06,1.74E-07,1.76E-07,7.09E-06,1.92E-07,1.82E-06,1.26E-06,1.70E-07,1.82E-07,1.14E-06,2.10E-07,2.12E-07,2.83E-06
7680_472.326_14.985,0.000151318,0.000101412,0.000110063,9.76E-05,0.00012346,0.000126268,0.00011076,0.000129513,0.00025874,0.000282686,0.00025232,0.000265021,0.000225834,0.000241624,0.000232665,0.000225352,0.000129369,0.000130607,0.000145315,0.000142614,3.36E-05,4.07E-05,2.86E-05,3.28E-05,3.87E-05,3.94E-05,3.09E-05,4.04E-05,6.11E-05,6.61E-05,6.76E-05,5.58E-05,0.000135861,0.000137422,9.99E-05,0.000128595,0.000268322,0.000288241,0.000269124,0.000270209,0.000349171,0.000337049,0.000343376,0.000377482,0.000280058,0.000267178,0.000283419,0.000287668,0.000366803,0.00035796,0.000374383,0.000319557,0.000289767,0.000265067,0.000399371,0.00027574,3.09E-06,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,4.17E-06,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.22E-06,7.61E-07,1.66E-06,1.80E-06
8279_472.327_15.873,6.96E-06,1.31E-05,7.10E-06,1.64E-05,4.20E-05,3.70E-05,2.66E-05,4.99E-05,9.58E-05,0.000103686,9.79E-05,7.63E-05,5.18E-05,4.83E-05,4.97E-05,5.53E-05,5.80E-05,5.19E-05,4.37E-05,5.87E-05,6.06E-06,4.88E-06,3.23E-07,3.58E-07,9.00E-06,1.60E-05,1.46E-05,2.12E-05,1.95E-05,1.69E-05,1.81E-05,1.56E-05,3.67E-05,3.44E-05,1.39E-07,2.86E-05,9.49E-05,8.27E-05,7.23E-05,8.42E-05,0.000111762,0.000137384,9.71E-05,0.000103857,0.000128176,0.000132623,9.37E-05,9.89E-05,0.000191805,0.000182404,0.000260622,0.000230036,0.000100307,9.76E-05,0.00010987,7.97E-05,1.20E-06,2.72E-06,2.45E-06,3.71E-06,9.98E-07,1.72E-07,1.67E-07,1.66E-07,1.41E-06,1.76E-07,1.80E-07,2.83E-06,1.67E-07,1.68E-07,1.70E-07,1.82E-07,1.08E-06,2.10E-07,2.12E-07,2.27E-07
10182_472.327_18.96,0.000150763,0.000138397,0.000159802,0.000147116,0.000185696,0.000195187,0.000209648,0.000175385,0.001497422,0.001551836,0.001626714,0.001447494,0.000222368,0.000214192,0.000243259,0.000210203,0.000347913,0.000304534,0.000377237,0.000300014,6.02E-05,7.47E-05,6.39E-05,6.67E-05,7.80E-05,8.49E-05,7.99E-05,8.51E-05,7.05E-05,7.15E-05,5.76E-05,7.83E-05,0.000101042,8.62E-05,9.89E-05,9.02E-05,0.000122945,9.69E-05,9.75E-05,0.000123156,0.000217103,0.000216517,0.000179926,0.000181785,0.000901368,0.000989039,0.000733374,0.000638838,0.000257853,0.000260662,0.000287954,0.000169408,9.88E-05,0.000113401,9.37E-05,0.000123858,5.51E-06,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,2.12E-06,1.82E-07,2.06E-07,1.35E-06,2.51E-06,2.27E-07
9772_472.327_18.288,4.89E-05,4.70E-05,5.13E-05,5.36E-05,6.81E-05,6.18E-05,5.47E-05,5.03E-05,0.000423851,0.000450203,0.000425186,0.000438103,6.74E-05,6.69E-05,5.66E-05,7.45E-05,9.11E-05,9.34E-05,0.000102116,0.000100977,3.59E-05,3.18E-05,1.97E-05,3.21E-05,2.94E-05,2.99E-05,2.60E-05,2.42E-05,3.02E-05,2.84E-05,2.92E-05,2.52E-05,2.92E-05,3.00E-05,3.10E-05,2.99E-05,3.60E-05,4.21E-05,2.82E-05,4.61E-05,6.74E-05,7.69E-05,7.67E-05,6.86E-05,0.000196303,0.00020391,0.000207182,0.000190418,8.93E-05,8.22E-05,7.08E-05,8.33E-05,3.43E-05,3.45E-05,3.56E-05,2.95E-05,1.46E-06,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,8.62E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,8.23E-07,1.70E-07,2.94E-06,2.06E-07,2.10E-07,2.12E-07,2.27E-07
10301_472.327_19.141,0.000633176,0.000618445,0.000612355,0.000651226,0.000739545,0.000729246,0.000691857,0.000778365,0.003424572,0.003352058,0.003401765,0.003454978,0.000837456,0.000907515,0.000839033,0.000822457,0.00075704,0.000806304,0.000803834,0.000758136,0.000268193,0.000237432,0.0002347,0.000297181,0.000318214,0.000320072,0.000336293,0.000326848,0.000277422,0.000306772,0.000297621,0.000341945,0.000353607,0.000361986,0.000313261,0.000340604,0.000406296,0.000404126,0.000402711,0.000424489,0.000756737,0.000776331,0.000798128,0.000862429,0.001669308,0.001693469,0.001705741,0.001724097,0.000953467,0.000938269,0.000921895,0.000841729,0.000389317,0.000339895,0.000380252,0.000422659,2.34E-07,2.52E-07,2.48E-07,2.46E-07,2.43E-06,1.18E-06,1.67E-07,1.66E-07,3.29E-06,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.56E-06,3.98E-06,1.82E-07,2.03E-06,2.10E-07,2.12E-07,2.27E-07
10115_472.328_18.837,0.000562412,0.0003688,0.000399084,0.00051946,0.000711384,0.000470358,0.000470632,0.000705419,0.005772326,0.005849331,0.004056887,0.005973701,0.000830441,0.000842542,0.000550205,0.000808863,0.000852119,0.001294667,0.000902065,0.001276647,0.000147676,0.000161007,0.000269848,0.000165097,0.00032185,0.000335019,0.000360824,0.000357706,0.000286071,0.000302934,0.000307068,0.000320344,0.000262684,0.000353715,0.000234457,0.00035283,0.000286557,0.000389738,0.000380713,0.00030049,0.000869115,0.000878396,0.000914835,0.000952006,0.003646836,0.002629792,0.003657172,0.003729248,0.001002109,0.000968061,0.000631617,0.000850316,0.000370056,0.000235242,0.000367727,0.000253093,1.29E-06,1.83E-06,3.72E-06,2.46E-07,1.61E-07,1.27E-06,1.90E-06,1.66E-07,1.74E-07,1.46E-06,1.80E-07,1.92E-07,1.67E-07,6.10E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,1.99E-06,2.27E-07
9867_472.328_18.472,0.000167309,0.000159805,0.000137295,0.000159631,0.000201003,0.000202733,0.000203717,0.000216823,0.001039902,0.001044446,0.001023304,0.001057974,0.000234603,0.000240627,0.000224471,0.000234283,0.000253425,0.000264145,0.000270451,0.000273868,7.47E-05,6.67E-05,8.27E-05,4.10E-05,9.17E-05,9.26E-05,0.00011886,9.44E-05,8.03E-05,7.91E-05,7.96E-05,9.57E-05,0.000103018,9.17E-05,9.36E-05,7.33E-05,0.000120417,0.000120522,0.000120602,0.000108863,0.000232009,0.000217711,0.000217317,0.000260903,0.000523191,0.00054052,0.000544673,0.000538194,0.000268178,0.00027991,0.000270602,0.000234124,9.84E-05,9.68E-05,0.000104111,8.90E-05,5.58E-06,2.52E-07,2.48E-07,2.46E-07,1.61E-07,3.02E-06,1.67E-07,1.66E-07,1.44E-06,3.46E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,2.69E-06,2.06E-07,2.10E-07,2.12E-07,2.27E-07
5666_473.268_11.884,2.92E-05,4.46E-05,4.62E-05,4.69E-05,5.15E-05,4.80E-05,5.34E-05,5.99E-05,0.000128983,9.45E-05,0.000279557,6.64E-05,4.69E-05,4.34E-05,5.18E-05,3.68E-05,8.65E-05,9.81E-05,9.84E-05,9.41E-05,2.51E-06,3.29E-06,1.22E-05,3.58E-07,1.86E-07,6.55E-06,1.97E-07,2.04E-07,4.68E-05,1.21E-05,4.57E-05,1.28E-07,3.09E-05,3.61E-05,3.55E-05,3.16E-05,1.80E-05,2.79E-05,4.17E-05,4.49E-05,4.79E-05,2.35E-05,4.11E-05,3.87E-05,0.000251256,0.000266987,0.000292385,0.000475172,4.91E-05,3.51E-05,4.45E-05,4.16E-05,2.63E-05,3.64E-05,1.83E-07,3.62E-05,2.34E-07,2.52E-07,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
2370_473.269_8.184,6.28E-05,5.50E-05,2.74E-05,3.77E-05,0.000267062,0.000214958,0.000224534,0.000239363,0.0002649,0.000307483,0.000271461,0.00024451,0.000407021,0.000405106,0.000412603,0.000414984,0.000401179,0.000318074,0.00042573,0.000468924,6.02E-05,5.23E-05,4.20E-05,4.88E-05,0.00012431,0.00011477,0.000158533,9.24E-05,0.000250308,0.000274763,0.000249935,0.000289687,0.000351572,0.000335004,0.000360351,0.00032366,0.000264995,0.000280109,0.000278419,0.00023889,0.000289056,0.000317737,0.000277475,0.000263219,0.000386871,0.000405928,0.000381839,0.000422842,0.000364922,0.00038667,0.000436831,0.000367608,0.000278587,0.000256388,0.000281069,0.000273537,2.34E-07,1.88E-06,2.48E-07,2.46E-07,9.39E-07,6.68E-07,1.67E-07,3.54E-06,6.90E-07,6.62E-07,1.80E-07,1.92E-07,1.67E-07,7.56E-07,1.70E-07,1.35E-06,2.06E-07,2.10E-07,1.29E-06,2.27E-07
6003_473.284_12.497,7.21E-05,7.03E-05,7.50E-05,8.04E-05,0.000101618,0.000126893,8.59E-05,0.00010812,0.000184643,0.00019123,0.000156675,0.00017973,6.37E-05,0.000104575,9.49E-05,0.000105176,0.000126347,0.000151796,0.000125673,0.000151319,5.25E-05,6.34E-05,5.58E-05,6.04E-05,5.91E-05,6.21E-05,6.61E-05,6.50E-05,0.000108621,0.000114076,0.000111647,0.000120966,0.00010401,8.61E-05,0.000103276,9.84E-05,6.55E-05,6.76E-05,6.06E-05,7.24E-05,0.000115,0.000143144,0.000110749,0.000129033,0.000127461,0.000125843,7.76E-05,6.52E-05,9.07E-05,8.97E-05,7.13E-05,7.60E-05,9.00E-05,7.35E-05,7.01E-05,7.02E-05,1.64E-06,5.56E-06,2.48E-07,2.46E-07,1.07E-06,2.05E-06,4.21E-06,1.66E-07,1.74E-07,4.81E-06,3.11E-06,1.92E-07,1.61E-06,2.01E-06,1.70E-07,1.44E-06,1.48E-06,3.57E-06,3.42E-06,2.27E-07
1648_473.285_7.67,2.15E-05,1.80E-05,2.01E-05,1.65E-05,3.90E-05,3.71E-05,3.51E-05,3.31E-05,2.42E-05,3.00E-05,2.45E-05,2.13E-05,2.91E-05,2.49E-05,2.48E-05,2.70E-05,5.61E-05,5.83E-05,5.97E-05,5.99E-05,1.86E-05,1.62E-05,1.50E-05,3.58E-07,0.00022915,0.000213897,0.000231046,0.000201196,4.16E-05,4.52E-05,4.64E-05,4.75E-05,1.45E-05,1.25E-05,2.05E-05,1.83E-05,0.000141509,0.000163316,7.72E-05,0.000109277,1.96E-05,2.19E-05,1.47E-05,2.33E-05,3.03E-05,3.03E-05,3.21E-05,2.81E-05,2.50E-05,2.77E-05,2.53E-05,2.98E-05,2.49E-05,2.17E-05,1.60E-05,2.50E-05,2.34E-07,1.08E-06,2.48E-07,2.46E-07,1.61E-07,7.45E-07,1.67E-07,1.66E-07,1.74E-07,1.14E-06,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,2.84E-06,2.06E-07,2.10E-07,2.12E-07,2.27E-07
11462_473.29_21.36,2.18E-07,2.18E-07,2.27E-07,2.22E-07,1.90E-07,1.87E-07,1.85E-07,4.27E-06,0.000402156,0.000422825,0.000407406,0.000431332,0.000218208,0.000224297,0.000209045,0.000235337,0.000109303,0.000114525,0.000114176,0.000114303,3.45E-07,3.42E-07,3.23E-07,3.58E-07,1.86E-07,1.87E-07,1.97E-07,2.04E-07,7.99E-06,7.23E-06,7.60E-06,8.08E-06,1.44E-07,1.46E-07,1.39E-07,1.45E-07,1.98E-07,1.68E-06,3.51E-06,2.00E-07,8.73E-05,8.17E-05,7.72E-05,7.18E-05,9.10E-05,8.08E-05,8.31E-05,9.27E-05,0.000328258,0.000278194,0.000278527,0.000215758,3.99E-06,1.80E-07,1.83E-07,1.85E-07,1.57E-06,3.41E-06,2.48E-07,2.46E-07,1.61E-07,1.72E-07,1.67E-07,1.66E-07,1.74E-07,1.76E-07,1.80E-07,1.92E-07,2.09E-06,1.68E-07,1.70E-07,1.82E-07,2.06E-07,2.10E-07,2.12E-07,2.27E-07
10105_473.33_18.828,5.95E-05,7.94E-05,2.27E-07,2.22E-07,0.000104005,6.25E-05,1.85E-07,0.000110416,0.001567634,0.000811528,0.00069685,0.000580849,0.000104674,0.0001259,0.000116013,0.00020915,0.000178371,0.000185585,0.000166924,0.000186067,2.78E-05,4.61E-05,3.44E-05,3.58E-07,2.15E-05,5.39E-05,1.97E-07,2.04E-07,4.38E-05,3.55E-05,4.04E-05,4.49E-05,5.38E-05,5.91E-05,5.46E-05,4.05E-05,6.29E-05,5.58E-05,4.11E-05,2.00E-07,0.000115727,0.000118933,0.000102812,1.46E-07,0.000989231,0.000984438,0.000480974,0.000536138,0.000123202,0.000144423,0.000113706,1.52E-07,2.38E-05,4.67E-05,1.83E-07,1.85E-07,1.32E-06,2.52E-07,2.48E-07,2.46E-07,7.69E-07,6.79E-07,1.67E-07,1.66E-07,1.46E-06,1.76E-07,1.80E-07,1.92E-07,1.67E-07,1.68E-07,1.70E-07,1.82E-07,1.11E-06,2.10E-07,3.50E-06,2.27E-07
10305_473.332_19.143,0.000157656,0.00016881,0.000152905,0.000154143,0.000173939,0.000181916,0.000204685,0.0001993,0.000764161,0.000765012,0.000723039,0.000767369,0.000210236,0.000209552,0.000186143,0.000198774,0.000176928,0.000198294,0.000194637,0.000188231,7.83E-05,7.59E-05,7.35E-05,5.50E-05,8.53E-05,8.99E-05,7.10E-05,6.57E-05,7.06E-05,6.76E-05,6.81E-05,6.45E-05,9.43E-05,7.72E-05,7.71E-05,9.07E-05,0.000111046,9.97E-05,8.36E-05,0.000127994,0.000187746,0.000186526,0.000188597,0.000209879,0.000381251,0.000342371,0.000320759,0.000382748,0.000229195,0.00020814,0.00019495,0.000211092,9.29E-05,9.45E-05,9.22E-05,0.000110477,2.34E-07,3.27E-06,2.48E-07,2.46E-07,1.40E-06,9.57E-07,2.42E-06,1.66E-07,1.44E-06,6.87E-06,1.80E-07,1.92E-07,1.19E-06,1.68E-07,1.70E-07,1.82E-07,3.32E-06,2.23E-06,3.36E-06,2.27E-07
