feature-ID,01-HLB,01-HLB,01-HLB,03-HLB,03-HLB,03-HLB,03-HLB,05-HLB,05-HLB,05-HLB,05-HLB,10-HLB,10-HLB,10-HLB,10-HLB,12-HLB,12-HLB,12-HLB,12-HLB,02-HLB,02-HLB,02-HLB,02-HLB,13-HLB,13-HLB,13-HLB,13-HLB,14-HLB,14-HLB,14-HLB,14-HLB,19-HLB,19-HLB,19-HLB,19-HLB,04-HLB,04-HLB,04-HLB,04-HLB,06-HLB,06-HLB,06-HLB,06-HLB,07-HLB,07-HLB,07-HLB,07-HLB,08-HLB,08-HLB,08-HLB,08-HLB,09-HLB,09-HLB,09-HLB,09-HLB,11-HLB,11-HLB,11-HLB,11-HLB,16-HLB,16-HLB,16-HLB,16-HLB,17-HLB,17-HLB,17-HLB,18-HLB,20-HLB,20-HLB,20-HLB,20-HLB
5817_555.216_7.66,2.33E-06,2.58E-06,3.08E-06,9.08E-06,1.26E-05,7.22E-06,8.74E-06,1.10E-05,9.89E-06,8.85E-06,1.61E-05,5.17E-05,5.91E-05,7.55E-05,5.65E-05,0.000124773,0.000110433,9.29E-05,8.78E-05,6.65E-06,6.12E-06,4.46E-06,3.86E-06,1.40E-05,1.84E-05,1.84E-05,5.53E-06,2.82E-05,3.27E-05,6.36E-05,3.91E-05,1.28E-05,2.01E-05,2.40E-05,2.29E-05,4.79E-06,3.43E-06,1.52E-05,6.65E-06,6.91E-06,4.13E-06,1.47E-05,1.17E-05,2.56E-05,2.19E-05,2.80E-05,2.28E-05,1.85E-06,7.69E-06,5.23E-06,7.45E-06,4.81E-06,6.76E-06,1.29E-05,2.85E-07,1.02E-06,1.00E-06,9.91E-07,1.02E-06,7.21E-06,5.24E-06,5.50E-06,7.09E-07,2.06E-06,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,3.21E-06
19593_555.22_11.283,4.17E-05,8.63E-05,7.07E-05,8.80E-05,0.000107987,0.000110051,8.09E-05,0.000167408,0.00016626,0.000179682,0.000183435,0.000146204,0.000124728,0.000157156,0.000155172,0.000366601,0.000359857,0.000360576,0.000510217,3.83E-06,1.21E-05,1.45E-05,6.58E-06,4.19E-05,2.67E-05,2.78E-05,8.37E-05,0.000119325,0.000150035,0.000142711,6.66E-05,0.00010528,0.000117308,0.000102974,0.000108001,3.98E-05,6.93E-05,7.04E-05,6.41E-05,2.57E-05,2.66E-05,2.44E-05,6.27E-05,0.000423304,0.000414137,0.000412381,0.000408195,7.73E-05,4.41E-05,3.42E-05,3.94E-05,1.76E-05,3.58E-05,5.06E-05,3.01E-05,1.02E-06,4.33E-06,9.91E-07,1.02E-06,2.30E-06,7.35E-07,7.37E-07,7.09E-07,5.08E-06,8.16E-07,4.06E-06,3.04E-06,2.49E-06,4.87E-06,2.42E-06,3.69E-06
21709_555.262_12.171,4.88E-07,4.48E-07,3.56E-06,1.26E-06,1.07E-06,2.98E-07,3.32E-06,1.97E-07,2.01E-07,1.94E-07,1.94E-07,1.85E-07,1.85E-07,1.82E-07,1.82E-07,1.27E-07,1.25E-07,1.27E-07,1.23E-07,2.19E-06,6.55E-07,6.15E-07,6.16E-07,1.20E-06,3.65E-07,3.56E-07,3.35E-06,2.23E-07,2.19E-07,2.15E-07,2.11E-07,2.07E-07,2.19E-06,2.07E-07,2.05E-07,2.37E-05,8.98E-06,2.60E-05,3.36E-05,2.19E-07,2.22E-07,2.18E-07,2.17E-07,1.49E-07,1.50E-07,1.46E-07,1.48E-07,1.38E-05,1.71E-05,1.57E-05,1.87E-05,1.35E-06,2.40E-06,2.88E-07,2.85E-07,1.02E-06,1.00E-06,9.91E-07,1.02E-06,2.05E-06,7.35E-07,7.37E-07,4.30E-06,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
2251_555.263_5.566,7.76E-06,5.53E-06,6.06E-06,3.80E-05,3.69E-05,3.29E-05,3.76E-05,5.10E-05,5.36E-05,5.28E-05,5.66E-05,0.000162138,0.000165199,0.000173072,0.000164117,0.000242294,0.000247968,0.000260169,0.000255725,7.55E-06,1.76E-05,1.98E-05,1.90E-05,2.97E-05,2.78E-05,3.02E-05,2.47E-05,0.000114355,0.000112678,0.000114246,0.000112995,0.000149245,0.00014505,0.000157902,0.000139101,0.000194711,0.000193214,0.000209211,0.000205284,0.000125852,0.000128803,0.000129255,0.00011965,0.000227529,0.00022246,0.000225872,0.000228267,0.000344091,0.000347129,0.000348593,0.000348766,0.000112804,0.000100763,9.59E-05,9.80E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,4.34E-06
2617_555.264_5.896,2.15E-05,1.84E-05,2.40E-05,4.89E-05,5.35E-05,5.03E-05,6.10E-05,6.87E-05,7.40E-05,7.66E-05,7.31E-05,0.000278683,0.000274334,0.000294603,0.000262709,0.000433681,0.000429015,0.000457947,0.000447982,1.79E-05,2.31E-05,2.12E-05,2.25E-05,3.35E-05,4.53E-05,4.22E-05,4.08E-05,0.000285131,0.000296416,0.000314965,0.000310227,0.000348598,0.000371801,0.000390001,0.000397285,0.000276261,0.000280917,0.000289838,0.000282321,0.000180047,0.000184281,0.000193094,0.000182339,0.000367016,0.000373781,0.000389558,0.000410511,0.000571633,0.000584196,0.000592472,0.00057273,0.000158984,0.000155918,0.000159912,0.000155544,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
2616_556.265_5.897,3.49E-06,2.49E-06,5.34E-06,1.33E-05,1.48E-05,1.23E-05,1.28E-05,1.84E-05,1.95E-05,2.17E-05,2.33E-05,7.84E-05,7.66E-05,7.25E-05,7.84E-05,0.000111066,0.000109734,0.000122182,0.000117291,5.61E-06,3.51E-06,6.15E-07,4.63E-06,1.07E-05,1.37E-05,1.22E-05,1.59E-05,7.71E-05,8.03E-05,7.97E-05,7.76E-05,8.90E-05,9.67E-05,9.56E-05,0.000100231,6.83E-05,8.01E-05,7.50E-05,7.70E-05,5.16E-05,5.17E-05,4.81E-05,4.63E-05,9.91E-05,9.87E-05,0.000104829,0.000101764,0.000150553,0.000148025,0.000161945,0.000158832,4.10E-05,3.99E-05,3.84E-05,4.13E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
20894_556.273_11.934,7.25E-06,6.21E-06,2.78E-05,9.39E-06,5.35E-06,9.98E-06,6.77E-06,2.89E-05,1.95E-05,2.09E-05,2.28E-05,3.41E-05,2.13E-05,3.60E-05,1.95E-05,6.04E-05,6.42E-05,6.30E-05,5.58E-05,2.90E-06,2.46E-06,3.99E-06,1.28E-05,8.30E-06,4.23E-06,9.02E-06,5.64E-06,6.72E-06,1.28E-05,4.35E-06,3.96E-06,1.12E-05,1.05E-05,1.17E-05,1.45E-05,1.59E-05,1.26E-05,1.54E-05,4.23E-06,9.04E-06,1.52E-05,1.40E-05,1.94E-05,0.000115755,0.000112215,0.000112023,0.000136422,1.31E-05,2.07E-05,1.17E-05,1.69E-05,1.16E-05,1.20E-05,1.37E-05,2.29E-05,3.57E-06,3.42E-06,7.29E-06,1.59E-05,4.44E-06,3.09E-06,6.52E-06,6.43E-06,2.98E-06,8.16E-07,5.03E-06,1.67E-05,6.94E-07,2.96E-06,6.71E-07,6.88E-06
38316_556.315_18.239,0.00016367,0.000175539,0.000190103,7.46E-05,5.39E-05,6.09E-05,4.67E-05,0.000187614,0.00020771,0.000185849,0.000194308,5.55E-05,6.90E-05,7.31E-05,6.45E-05,8.44E-05,8.59E-05,9.43E-05,7.95E-05,0.000200938,0.000226775,0.000224616,0.000215697,9.39E-05,9.50E-05,8.44E-05,9.28E-05,0.000114805,0.000100216,0.000110271,9.84E-05,0.000128241,0.000129306,0.000130772,0.000134815,7.46E-05,6.55E-05,7.23E-05,8.45E-05,0.000170047,0.000166616,0.000166095,0.000167512,0.000111175,0.000114444,0.000110435,0.000116567,0.000264816,0.000256929,0.000254343,0.000257597,0.000142552,0.000153941,0.000158438,0.000144634,0.00100866,0.001003252,0.000980608,0.001075947,0.000800564,0.00084119,0.00086429,0.000894515,0.001127047,0.001293649,0.001216665,0.000794474,0.001399541,0.001387897,0.00145302,0.001445225
39394_557.199_18.713,2.10E-06,2.69E-06,3.87E-06,1.32E-06,3.04E-07,2.98E-07,2.97E-07,1.97E-07,2.01E-07,1.94E-07,1.91E-06,6.03E-07,8.15E-07,9.63E-07,1.82E-07,4.76E-07,1.38E-06,9.64E-07,1.23E-07,6.14E-07,2.63E-06,6.02E-06,6.16E-07,0.000343261,0.000359525,0.000350195,0.000336807,2.23E-07,2.59E-06,2.15E-07,2.11E-07,0.000122787,0.000104112,0.000106686,0.000112666,9.36E-05,7.70E-05,9.84E-05,8.95E-05,1.03E-06,8.80E-07,2.18E-07,2.17E-07,0.000134806,0.000154895,0.000146907,0.000151465,1.07E-06,2.29E-07,2.26E-07,2.23E-07,9.24E-07,1.28E-06,4.17E-06,2.85E-07,1.02E-06,3.07E-06,9.91E-07,1.02E-06,1.98E-06,7.35E-07,4.85E-06,4.72E-06,7.56E-07,8.16E-07,8.06E-07,7.38E-07,2.17E-06,6.63E-07,6.71E-07,6.76E-07
19612_557.224_11.292,1.14E-05,1.43E-05,9.96E-06,2.01E-05,1.59E-05,1.03E-05,2.16E-05,3.21E-05,3.99E-05,3.17E-05,3.28E-05,3.30E-05,2.81E-05,2.83E-05,2.34E-05,0.000152967,0.000138366,0.000140176,0.000139807,2.66E-06,3.09E-06,3.18E-06,5.76E-06,3.34E-06,4.42E-06,1.26E-05,8.39E-06,3.27E-05,3.12E-05,2.39E-05,3.45E-05,2.26E-05,2.61E-05,2.07E-05,2.63E-05,1.52E-05,1.53E-05,2.26E-05,1.58E-05,2.65E-06,5.74E-06,8.11E-06,1.52E-05,0.000192321,0.000159882,0.000167617,0.000216369,1.39E-05,1.75E-05,9.72E-06,2.46E-05,3.83E-06,8.49E-06,5.69E-06,5.63E-06,1.02E-06,1.00E-06,9.91E-07,1.02E-06,2.77E-06,3.33E-06,2.70E-06,7.09E-07,2.29E-06,8.16E-07,8.06E-07,2.92E-06,1.81E-06,2.82E-06,6.71E-07,6.76E-07
33944_557.294_16.555,7.90E-05,0.000112099,6.31E-05,0.000237029,0.000195391,0.000187618,0.000177303,0.000235235,0.000232631,0.000294598,0.000282189,0.00026312,0.000279356,0.000294742,0.000254384,0.000296173,0.000281038,0.000293255,0.000256927,1.12E-05,9.65E-06,1.93E-05,2.34E-05,6.85E-05,0.000106619,7.13E-05,9.52E-05,0.000209697,0.000244847,0.000238197,0.000201932,9.59E-05,5.36E-05,0.000116235,9.30E-05,0.000118801,0.000135353,0.000146543,0.000123795,0.000109584,9.28E-05,0.000112134,8.68E-05,0.000335043,0.000329964,0.000334994,0.000323641,9.93E-05,0.00010708,0.000123825,0.000119776,6.42E-05,4.40E-05,4.15E-05,4.15E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,3.48E-06,8.16E-07,8.06E-07,7.38E-07,2.52E-06,6.63E-07,6.71E-07,7.40E-06
38341_557.318_18.24,3.51E-05,2.19E-05,5.08E-05,1.01E-05,1.22E-05,1.83E-05,1.65E-05,4.78E-05,4.99E-05,4.73E-05,4.75E-05,8.57E-06,1.81E-05,2.05E-05,2.13E-05,2.08E-05,2.40E-05,2.33E-05,1.86E-05,5.50E-05,6.00E-05,5.18E-05,5.91E-05,2.16E-05,2.92E-05,2.71E-05,2.41E-05,2.81E-05,2.82E-05,2.92E-05,2.59E-05,3.72E-05,3.80E-05,4.01E-05,3.50E-05,1.71E-05,8.26E-06,2.26E-05,9.33E-06,4.34E-05,4.36E-05,4.31E-05,4.34E-05,2.75E-05,3.28E-05,2.33E-05,3.15E-05,6.86E-05,6.50E-05,6.70E-05,6.74E-05,4.09E-05,4.37E-05,3.89E-05,3.43E-05,0.000253882,0.000240575,0.000267424,0.000275536,0.000207665,0.000226384,0.000220873,0.000148312,0.000304248,0.000378122,0.000303564,0.000199583,0.000393926,0.00037995,0.000346455,0.000354127
16428_558.21_10.226,4.88E-07,1.78E-06,4.62E-07,9.53E-07,1.25E-06,2.98E-07,2.53E-06,1.14E-06,8.56E-07,1.94E-07,1.94E-07,1.41E-06,2.49E-06,1.82E-07,1.93E-06,1.39E-06,1.37E-06,1.27E-07,1.23E-07,6.14E-07,3.16E-06,6.15E-07,6.16E-07,3.35E-06,1.91E-06,4.33E-06,2.79E-06,9.47E-06,1.34E-05,5.42E-06,1.55E-05,2.62E-06,2.23E-06,9.62E-06,7.64E-06,1.61E-06,2.10E-06,2.10E-06,3.01E-07,1.98E-06,8.49E-07,2.59E-06,4.62E-06,1.38E-06,1.42E-06,1.46E-07,1.48E-07,1.35E-06,1.60E-06,2.26E-07,5.88E-06,1.20E-06,3.26E-06,2.88E-07,8.32E-06,2.03E-05,1.20E-05,2.63E-05,2.82E-05,5.29E-05,5.77E-05,5.94E-05,6.88E-05,3.34E-05,3.24E-05,5.11E-05,7.74E-05,9.69E-05,9.71E-05,0.00010666,9.01E-05
20065_558.287_11.572,4.26E-05,3.45E-05,4.40E-05,4.30E-05,3.89E-05,4.87E-05,3.34E-05,8.62E-05,9.18E-05,8.93E-05,0.000211889,8.12E-05,8.48E-05,0.000208679,0.000200528,0.000142971,0.00014253,0.0003637,0.000140855,3.09E-06,2.71E-06,4.23E-06,3.89E-06,1.56E-05,1.59E-05,2.01E-05,1.23E-05,4.07E-05,3.40E-05,3.93E-05,3.35E-05,2.21E-05,2.50E-05,2.77E-05,2.85E-05,2.18E-05,1.77E-05,2.73E-05,1.93E-05,3.08E-05,2.61E-05,2.87E-05,3.84E-05,0.00017074,0.000176814,0.000429027,0.000215651,4.26E-05,5.49E-05,9.57E-05,3.89E-05,2.76E-05,1.95E-05,7.24E-05,2.68E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,2.38E-06,6.71E-07,6.76E-07
20325_558.287_11.664,3.13E-05,3.25E-05,3.87E-05,4.46E-05,3.96E-05,4.55E-05,3.12E-05,0.000114855,0.000121385,0.000129342,8.41E-05,0.000114783,0.000125119,8.94E-05,8.74E-05,0.000205227,0.000203514,0.000151541,0.000202478,2.35E-06,2.71E-06,6.15E-07,4.60E-06,1.48E-05,1.55E-05,1.81E-05,1.26E-05,3.68E-05,4.02E-05,4.82E-05,3.06E-05,2.67E-05,3.03E-05,2.35E-05,3.10E-05,2.43E-05,2.07E-05,2.19E-05,2.47E-05,4.47E-05,3.06E-05,2.50E-05,3.73E-05,0.000254608,0.00025072,0.00017403,0.000257372,4.73E-05,7.10E-05,4.61E-05,5.68E-05,2.65E-05,2.72E-05,2.90E-05,2.48E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
22975_559.246_12.641,2.89E-05,2.35E-05,2.48E-05,3.12E-05,4.10E-05,3.35E-05,4.18E-05,8.59E-05,8.30E-05,0.000103248,9.54E-05,6.46E-05,4.56E-05,5.94E-05,6.13E-05,6.55E-05,5.67E-05,7.53E-05,7.32E-05,8.81E-06,2.68E-06,1.71E-05,6.16E-07,1.71E-05,2.16E-05,1.91E-05,2.18E-05,4.83E-05,3.82E-05,4.19E-05,5.14E-05,3.34E-05,3.74E-05,4.05E-05,5.21E-05,2.89E-05,3.57E-05,2.76E-05,3.54E-05,0.00010051,7.95E-05,8.97E-05,9.56E-05,8.76E-05,8.28E-05,9.54E-05,9.77E-05,5.48E-05,4.03E-05,4.76E-05,4.70E-05,3.89E-05,4.99E-05,3.63E-05,2.99E-05,3.15E-06,1.00E-06,9.91E-07,1.02E-06,1.76E-06,7.35E-07,6.15E-06,7.09E-07,2.48E-06,4.63E-06,5.26E-06,7.38E-07,6.94E-07,1.38E-06,5.81E-06,6.76E-07
31771_559.309_15.507,3.63E-06,2.74E-06,5.63E-06,2.41E-05,2.64E-05,2.45E-05,4.20E-05,0.000122665,0.000112521,4.90E-05,0.000125974,2.30E-05,3.27E-05,2.90E-05,2.45E-05,8.38E-05,6.57E-05,8.85E-05,8.29E-05,6.14E-07,4.24E-06,4.59E-06,6.16E-07,1.36E-05,6.07E-06,1.37E-05,3.48E-06,4.31E-05,7.03E-05,6.07E-05,7.65E-05,9.77E-06,7.89E-06,1.30E-05,8.12E-06,1.67E-05,3.02E-05,1.69E-05,2.54E-05,1.07E-05,2.80E-05,2.10E-05,1.38E-05,4.41E-05,0.000100839,0.000113953,0.000127257,2.52E-05,3.26E-05,4.32E-05,3.38E-05,3.06E-06,8.31E-06,3.02E-06,3.29E-06,2.81E-06,3.71E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,2.09E-06,8.16E-07,8.06E-07,7.38E-07,1.90E-06,6.63E-07,6.71E-07,6.76E-07
37655_560.248_18.105,0.000256259,0.000244041,0.000256633,0.000172539,0.000172277,0.000167395,0.000153098,0.000169855,0.000173328,0.000172316,0.000161818,0.000131623,0.000139156,0.000127991,0.000137309,8.90E-05,8.93E-05,8.92E-05,9.22E-05,0.000204143,0.000242091,0.000238834,0.00024217,0.000123044,0.000122344,0.00012772,0.000110918,0.000125965,0.000118626,0.000119353,0.000104957,0.000119356,0.000118748,0.000115033,0.000117459,0.000130473,0.000124574,0.000122394,0.00013291,0.000183274,0.000191259,0.000173808,0.000172527,9.12E-05,0.000101261,9.41E-05,9.77E-05,0.000140769,0.000137927,0.000134659,0.000136756,0.000166809,0.000161486,0.000148808,0.000162176,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,7.56E-07,8.16E-07,8.06E-07,7.38E-07,6.94E-07,2.43E-06,3.33E-06,6.76E-07
20765_561.177_11.894,9.81E-06,1.79E-05,1.40E-05,5.87E-06,2.24E-05,2.19E-05,2.31E-05,1.48E-05,1.50E-05,1.97E-05,2.26E-05,3.28E-05,2.96E-05,2.60E-05,2.79E-05,0.000116475,0.000116845,4.62E-05,0.000107097,9.25E-06,1.11E-05,1.95E-05,6.16E-07,4.92E-05,8.97E-05,4.45E-05,8.15E-05,8.17E-05,3.11E-05,3.78E-05,4.13E-05,2.49E-05,1.57E-05,2.24E-05,1.38E-05,1.80E-05,1.94E-05,2.16E-05,1.19E-05,1.86E-05,2.05E-05,1.81E-05,6.03E-05,9.14E-05,3.55E-05,0.000112717,0.000107155,2.72E-05,2.29E-05,3.47E-05,2.35E-05,2.23E-05,2.07E-05,1.62E-05,2.57E-05,0.000252718,0.000235421,0.000178668,0.00023628,0.000253511,0.00028239,0.000306074,0.000292129,0.000205055,0.000209679,0.000223291,0.000331642,7.30E-06,2.07E-06,6.06E-06,6.76E-07
39108_562.15_18.571,1.24E-05,3.23E-06,4.62E-07,1.08E-05,6.31E-06,1.32E-05,1.23E-05,2.05E-05,2.00E-05,1.61E-05,1.55E-05,2.30E-05,2.17E-05,2.07E-05,2.17E-05,3.44E-06,7.70E-06,3.52E-06,1.60E-06,2.58E-06,4.05E-06,3.58E-06,5.37E-06,0.00010124,0.000101721,6.15E-06,0.000106854,1.33E-06,1.87E-06,1.17E-06,2.11E-07,6.33E-06,7.39E-06,8.08E-06,2.05E-07,2.14E-05,1.31E-05,2.61E-05,1.60E-05,1.88E-05,1.71E-05,1.64E-05,1.85E-05,9.28E-06,8.38E-06,4.30E-05,1.18E-05,4.24E-05,3.59E-05,3.98E-05,4.44E-05,2.11E-05,2.34E-05,1.99E-05,1.74E-05,2.54E-06,3.23E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,2.43E-06,8.16E-07,8.06E-07,5.63E-06,1.93E-06,2.52E-06,6.71E-07,6.76E-07
35895_562.153_17.548,8.37E-05,7.37E-05,9.01E-05,5.54E-05,5.81E-05,6.04E-05,4.51E-05,9.11E-05,9.49E-05,9.30E-05,7.41E-05,0.000107718,0.000107013,0.00010518,9.92E-05,2.10E-05,1.81E-05,2.06E-05,2.47E-05,6.21E-06,6.85E-06,1.68E-05,1.44E-05,2.47E-06,6.68E-06,5.30E-06,3.34E-06,1.96E-05,2.10E-05,2.16E-05,1.89E-05,2.15E-05,1.93E-05,1.55E-05,1.96E-05,2.52E-05,2.71E-05,2.83E-05,2.93E-05,7.76E-05,6.32E-05,6.48E-05,7.52E-05,3.42E-05,3.67E-05,3.53E-05,3.05E-05,7.22E-05,6.75E-05,7.03E-05,6.44E-05,6.61E-05,5.93E-05,5.99E-05,6.69E-05,2.70E-06,2.03E-06,9.91E-07,1.02E-06,3.54E-06,7.35E-07,3.96E-06,7.09E-07,1.96E-06,8.04E-06,3.65E-06,1.58E-05,3.78E-06,6.63E-07,6.71E-07,6.76E-07
20175_562.17_11.602,1.52E-05,1.72E-05,4.62E-07,5.95E-06,6.15E-06,1.48E-05,2.97E-07,2.01E-05,1.84E-05,1.68E-05,2.05E-05,1.51E-05,1.58E-05,1.83E-05,1.03E-05,1.65E-05,1.61E-05,1.47E-05,1.19E-05,1.61E-06,6.55E-07,6.15E-07,3.60E-06,2.27E-06,2.07E-06,3.10E-06,6.48E-06,5.31E-06,3.67E-06,4.75E-06,1.19E-05,6.19E-06,5.56E-06,6.94E-06,3.87E-06,2.29E-06,5.31E-06,3.03E-07,6.41E-06,5.21E-06,5.46E-06,3.03E-06,1.14E-05,2.61E-05,2.88E-05,2.19E-05,2.00E-05,4.61E-06,6.23E-06,5.01E-06,5.93E-06,2.43E-06,4.82E-06,2.88E-07,4.70E-06,1.02E-06,1.00E-06,9.91E-07,1.02E-06,3.00E-06,2.80E-06,7.37E-07,4.58E-06,4.35E-06,8.16E-07,5.03E-06,7.38E-07,7.92E-06,6.63E-07,8.44E-06,6.06E-06
8825_562.211_8.405,4.88E-07,4.48E-07,3.31E-06,1.21E-05,1.36E-05,1.02E-05,9.83E-06,6.94E-06,1.29E-05,7.77E-06,1.08E-05,3.66E-05,3.61E-05,3.88E-05,3.72E-05,3.84E-05,4.55E-05,5.95E-05,5.11E-05,6.14E-07,6.55E-07,3.15E-06,4.86E-06,4.96E-06,2.72E-06,1.22E-05,3.49E-07,2.42E-05,3.05E-05,3.07E-05,3.52E-05,3.05E-05,2.36E-05,2.53E-05,2.37E-05,9.62E-06,7.60E-06,1.23E-05,1.38E-05,6.66E-06,1.02E-05,1.01E-05,1.41E-05,3.37E-05,3.31E-05,2.99E-05,2.90E-05,2.53E-05,3.23E-05,2.43E-05,2.31E-05,1.48E-05,4.68E-06,1.34E-05,1.15E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,3.46E-06,2.55E-06,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
42567_563.032_20.481,4.17E-06,3.70E-06,3.15E-06,5.15E-06,3.59E-06,9.05E-06,7.50E-06,4.73E-05,4.46E-05,4.31E-05,4.27E-05,2.35E-05,2.43E-05,2.33E-05,2.43E-05,3.76E-06,9.06E-07,4.66E-06,3.36E-06,1.05E-05,2.24E-05,2.26E-05,2.78E-05,1.19E-06,3.65E-07,3.56E-07,3.49E-07,2.34E-05,1.78E-05,1.50E-05,1.12E-05,2.07E-07,1.82E-06,1.56E-06,1.79E-06,2.10E-05,2.99E-05,9.61E-06,2.55E-05,4.15E-05,4.67E-05,4.64E-05,5.08E-05,5.68E-06,1.32E-05,1.26E-05,1.20E-05,3.74E-06,2.29E-07,3.33E-06,5.97E-06,3.54E-05,3.59E-05,2.39E-05,3.51E-05,4.66E-05,5.47E-05,5.99E-05,7.34E-05,6.85E-07,3.45E-06,3.47E-06,7.09E-07,5.91E-06,8.16E-07,8.06E-07,1.51E-05,6.94E-07,5.27E-06,6.71E-07,6.76E-07
20805_563.155_11.896,0.000139388,0.000130735,0.000134812,0.000179252,0.000184253,0.000172251,0.000161265,0.00011286,5.51E-05,0.000113336,5.78E-05,0.000154497,0.000148395,0.000142851,0.000153283,0.000182347,0.000188218,0.000181968,0.000180913,0.000227266,0.000237258,0.000200407,0.000225212,0.000282633,0.000260465,0.000284101,0.000138592,0.000283332,0.000272125,0.000267302,0.000118207,0.000118374,0.000125784,5.84E-05,0.000124605,7.89E-05,0.000166392,0.000165217,0.000161825,0.000142799,0.000161197,0.000148335,0.000143581,0.000219887,0.000204953,0.000195646,0.000194597,0.000173199,0.000159565,0.000161332,0.000145784,0.000171977,0.000153513,0.00014527,0.000154604,0.000932681,0.000861817,0.000818183,0.000868045,0.000978856,0.001045168,0.001022707,0.000680211,0.000744271,0.000833549,0.000711452,0.000975704,4.05E-06,6.37E-06,1.85E-05,2.29E-05
11808_563.23_9.237,1.39E-06,1.87E-06,4.62E-07,1.78E-05,1.12E-05,1.84E-05,1.36E-05,7.02E-06,3.21E-06,4.53E-06,3.89E-06,1.64E-05,2.61E-05,1.82E-05,2.16E-05,4.50E-05,3.85E-05,5.82E-05,4.85E-05,6.14E-07,6.55E-07,6.15E-07,6.16E-07,2.11E-06,2.33E-06,2.97E-06,3.04E-06,4.91E-05,5.39E-05,5.29E-05,5.48E-05,2.97E-05,3.33E-05,3.58E-05,2.70E-05,4.90E-05,4.13E-05,4.93E-05,5.32E-05,1.97E-06,6.47E-06,8.41E-06,3.31E-06,1.85E-05,1.88E-05,1.88E-05,1.75E-05,3.10E-05,3.41E-05,3.31E-05,3.78E-05,2.00E-05,1.84E-05,2.01E-05,2.20E-05,1.02E-06,1.00E-06,9.91E-07,1.02E-06,6.85E-07,7.35E-07,7.37E-07,7.09E-07,3.03E-06,8.16E-07,8.06E-07,7.38E-07,6.94E-07,6.63E-07,6.71E-07,6.76E-07
5352_563.23_7.486,1.00E-05,1.29E-05,1.56E-05,2.00E-05,2.30E-05,2.49E-05,4.78E-05,1.72E-05,4.42E-05,3.78E-05,4.25E-05,1.84E-05,4.70E-05,4.58E-05,1.97E-05,3.21E-05,3.57E-05,7.93E-05,3.61E-05,3.66E-06,2.20E-05,2.57E-05,1.68E-05,3.36E-05,3.83E-05,6.71E-05,6.96E-05,6.80E-05,6.24E-05,3.79E-05,6.66E-05,2.30E-05,2.87E-05,2.46E-05,2.69E-05,2.30E-05,4.77E-05,1.97E-05,2.66E-05,3.28E-05,3.66E-05,3.84E-05,2.17E-05,1.92E-05,2.69E-05,5.95E-05,2.79E-05,2.11E-05,1.69E-05,2.38E-05,2.83E-05,2.10E-05,2.23E-05,4.11E-05,1.70E-05,2.75E-06,2.36E-06,1.01E-05,1.05E-05,3.15E-06,1.38E-05,7.37E-07,5.11E-06,7.56E-07,3.59E-06,8.06E-07,5.10E-06,2.54E-06,3.45E-06,6.71E-07,6.76E-07
